account_id,avg_usage_time,avg_usage_count,avg_error_count,avg_satisfaction,avg_resolution_time,avg_refund_amount,mrr_amount,arr_amount,auto_renew_flag,churn_label,industry,plan_tier,country,feedback_text
A-05d3b3,3021.296875,10.03125,0.34375,4.333333333333333,31.5,0.0,934.34375,11212.125,1.0,1.0,1.0,0.0,0.0,switched to competitor
A-05f0e5,3091.283582089552,10.537313432835822,0.6865671641791045,4.0,20.0,36.095,4835.79104477612,58029.49253731343,1.0,0.0,3.0,0.0,6.0,missing features
A-0651a4,2919.217391304348,10.217391304347826,0.5362318840579711,4.0,29.25,0.0,3214.3623188405795,38572.34782608696,1.0,1.0,4.0,2.0,3.0,too expensive missing features
A-068fc6,3204.0169491525426,10.135593220338983,0.4915254237288136,4.333333333333333,38.8,0.0,3111.4406779661017,37337.28813559322,1.0,1.0,2.0,1.0,6.0,
A-075038,2838.9714285714285,10.614285714285714,0.44285714285714284,3.0,43.5,6.38,1338.1142857142856,16057.371428571429,1.0,0.0,4.0,2.0,5.0,
A-089363,3221.1639344262294,10.295081967213115,0.5409836065573771,3.6666666666666665,35.0,0.0,1348.344262295082,16180.131147540984,1.0,1.0,3.0,1.0,0.0,switched to competitor
A-08e34e,2967.126984126984,10.333333333333334,0.5079365079365079,3.0,43.0,114.375,1835.3492063492063,22024.190476190477,1.0,0.0,2.0,2.0,6.0,missing features switched to competitor
A-09316c,2767.796296296296,10.481481481481481,0.5740740740740741,3.75,54.75,0.0,7998.148148148148,95977.77777777778,1.0,0.0,3.0,2.0,0.0,switched to competitor
A-09540c,3382.0,10.607142857142858,0.5714285714285714,4.5,28.0,71.44,4790.5,57486.0,1.0,1.0,0.0,1.0,1.0,
A-098560,3169.1272727272726,10.309090909090909,0.5818181818181818,3.0,28.0,17.175,1566.8363636363636,18802.036363636365,1.0,1.0,1.0,1.0,5.0,too expensive
A-0a282f,3026.626506024096,9.891566265060241,0.5783132530120482,4.666666666666667,43.666666666666664,31.33,919.6144578313254,11035.373493975903,1.0,1.0,1.0,0.0,6.0,switched to competitor too expensive
A-0a62f5,2995.6,9.76,0.28,3.4880952380952386,33.5,31.29,1335.64,16027.68,1.0,0.0,3.0,2.0,5.0,switched to competitor too expensive
A-0aaf6e,3025.2982456140353,10.508771929824562,0.6842105263157895,4.0,45.0,2.64,3586.5087719298244,43038.10526315789,1.0,1.0,3.0,0.0,6.0,
A-0b0d6d,2619.532258064516,9.387096774193548,0.7741935483870968,4.0,31.4,0.0,1684.1774193548388,20210.129032258064,1.0,1.0,1.0,0.0,6.0,
A-0baac2,3483.8571428571427,9.619047619047619,0.42857142857142855,4.333333333333333,43.5,24.845000000000002,3639.6190476190477,43675.42857142857,1.0,1.0,3.0,0.0,2.0,too expensive switched to competitor missing features
A-0be015,3150.1785714285716,10.607142857142858,0.4642857142857143,4.2,40.285714285714285,74.68,255.82142857142858,3069.8571428571427,1.0,1.0,3.0,0.0,6.0,too expensive
A-0cc442,2996.87012987013,9.935064935064934,0.5324675324675324,3.0,37.0,14.88,5154.25974025974,61851.11688311688,1.0,1.0,2.0,1.0,6.0,switched to competitor too expensive
A-0dbdc6,2982.826923076923,9.846153846153847,0.5961538461538461,5.0,47.0,87.51,2864.096153846154,34369.153846153844,1.0,0.0,0.0,0.0,2.0,missing features too expensive
A-0e966d,3088.828125,9.9375,0.53125,4.5,31.666666666666668,6.485555555555556,1400.765625,16809.1875,1.0,1.0,3.0,0.0,4.0,
A-0f3e88,2993.728813559322,10.135593220338983,0.4745762711864407,4.5,48.0,0.0,544.3220338983051,6531.864406779661,1.0,1.0,4.0,0.0,6.0,missing features
A-0f6450,3234.6296296296296,9.981481481481481,0.7222222222222222,3.8333333333333335,29.75,0.0,2469.090909090909,29629.090909090908,1.0,0.0,3.0,1.0,6.0,missing features
A-0f7d77,3131.1,9.933333333333334,0.6333333333333333,5.0,27.2,0.0,387.6666666666667,4652.0,1.0,1.0,3.0,0.0,4.0,missing features
A-104f1a,3567.0227272727275,9.954545454545455,0.5,3.75,33.2,0.0,1740.7045454545455,20888.454545454544,1.0,1.0,0.0,0.0,6.0,too expensive missing features switched to competitor
A-10b8da,2734.0,9.518518518518519,0.5185185185185185,3.5,31.333333333333332,0.0,1524.0,18288.0,1.0,1.0,1.0,1.0,6.0,
A-10b8f2,3092.5535714285716,10.0,0.4107142857142857,4.333333333333333,46.333333333333336,0.0,2130.839285714286,25570.071428571428,1.0,0.0,4.0,2.0,2.0,too expensive
A-117171,2850.6666666666665,9.904761904761905,0.5238095238095238,3.6666666666666665,32.5,34.28666666666667,2820.0,33840.0,1.0,1.0,4.0,1.0,3.0,switched to competitor
A-118d55,2802.383333333333,9.983333333333333,0.55,4.333333333333333,24.2,0.0,2142.95,25715.4,1.0,1.0,0.0,1.0,6.0,missing features too expensive
A-118f1c,2547.7894736842104,9.710526315789474,0.3684210526315789,3.0,64.0,0.0,7214.315789473684,86571.78947368421,1.0,1.0,0.0,0.0,6.0,
A-13466a,2615.409090909091,9.318181818181818,0.6363636363636364,4.333333333333333,32.333333333333336,3.255,1748.0454545454545,20976.545454545456,1.0,1.0,1.0,1.0,0.0,switched to competitor
A-139c3b,3422.75,10.863636363636363,0.36363636363636365,4.5,28.444444444444443,0.0,1151.159090909091,13813.90909090909,1.0,1.0,4.0,2.0,6.0,
A-149a69,3327.4444444444443,11.555555555555555,0.5,4.2,33.875,0.0,2686.0,32232.0,1.0,0.0,1.0,0.0,6.0,
A-151c9a,3556.0882352941176,10.764705882352942,0.4117647058823529,3.5,31.0,35.6,2799.205882352941,33590.470588235294,1.0,0.0,3.0,1.0,6.0,missing features
A-157070,2632.788732394366,9.80281690140845,0.36619718309859156,3.0,42.333333333333336,0.0,2030.0,24360.0,1.0,1.0,3.0,0.0,6.0,too expensive
A-158f4e,2539.9591836734694,9.244897959183673,0.5918367346938775,4.333333333333333,27.6,0.0,4174.142857142857,50089.71428571428,1.0,1.0,3.0,1.0,4.0,switched to competitor
A-1619f8,3399.690476190476,10.285714285714286,0.6190476190476191,5.0,42.0,0.0,2092.309523809524,25107.714285714286,1.0,0.0,1.0,2.0,6.0,missing features
A-17939a,2589.8936170212764,9.361702127659575,0.9148936170212766,4.5,38.0,12.351111111111111,857.4042553191489,10288.851063829787,1.0,1.0,4.0,2.0,6.0,
A-180abf,2838.5416666666665,10.395833333333334,0.5833333333333334,3.0,36.333333333333336,0.0,5668.0,68016.0,1.0,1.0,1.0,2.0,6.0,switched to competitor
A-186a44,3369.4918032786886,10.065573770491802,0.4098360655737705,3.5,38.285714285714285,0.0,983.8196721311475,11805.83606557377,1.0,1.0,4.0,0.0,6.0,
A-18793f,3506.4583333333335,10.125,0.4166666666666667,3.8,45.2,25.41,7985.833333333333,95830.0,1.0,1.0,2.0,1.0,6.0,
A-1986ca,2767.0810810810813,9.783783783783784,0.6216216216216216,3.4,36.57142857142857,0.0,4308.081081081081,51696.97297297297,1.0,0.0,4.0,1.0,4.0,
A-19b2c8,2990.4920634920636,9.53968253968254,0.5396825396825397,4.666666666666667,29.333333333333332,0.0,2305.7301587301586,27668.761904761905,1.0,0.0,1.0,0.0,4.0,missing features
A-1ac5e0,2998.285714285714,9.964285714285714,0.5535714285714286,3.8,40.42857142857143,0.0,1932.857142857143,23194.285714285714,1.0,0.0,1.0,1.0,6.0,
A-1b707d,2906.7368421052633,10.5,0.3157894736842105,3.711111111111111,42.666666666666664,0.0,1283.4473684210527,15401.368421052632,1.0,1.0,0.0,1.0,6.0,missing features
A-1b7577,3154.8064516129034,10.435483870967742,0.532258064516129,4.0,27.2,3.223333333333333,827.983870967742,9935.806451612903,1.0,1.0,0.0,1.0,6.0,
A-1b9609,2990.2340425531916,9.72340425531915,0.44680851063829785,3.0,43.0,0.0,1866.127659574468,22393.531914893618,1.0,1.0,2.0,0.0,4.0,switched to competitor too expensive
A-1d5444,3085.271186440678,10.033898305084746,0.5932203389830508,4.0,30.0,0.0,1192.75,14313.0,1.0,0.0,0.0,0.0,6.0,too expensive
A-1e1b80,3078.1617647058824,10.029411764705882,0.6911764705882353,3.2,43.0,0.0,3634.426470588235,43613.117647058825,1.0,0.0,3.0,1.0,1.0,missing features switched to competitor
A-1e50e0,3132.5,9.7,0.75,5.0,20.5,27.47,2474.45,29693.4,1.0,1.0,0.0,2.0,2.0,switched to competitor
A-1e6fc3,3279.769230769231,9.384615384615385,0.7307692307692307,3.6666666666666665,23.8,0.0,110.11538461538461,1321.3846153846155,1.0,1.0,2.0,2.0,3.0,switched to competitor
A-1f0636,3119.4117647058824,10.073529411764707,0.4411764705882353,3.5,38.5,0.0,7558.478260869565,90701.73913043478,1.0,1.0,2.0,2.0,0.0,
A-1f0ac7,2500.682926829268,9.317073170731707,0.5121951219512195,3.777777777777778,29.0,0.0,2097.609756097561,25171.317073170732,1.0,0.0,4.0,0.0,5.0,missing features
A-1f559b,2931.675,10.0,0.675,4.2,50.4,0.0,1455.0,17460.0,1.0,1.0,4.0,1.0,6.0,
A-1f7acb,3095.622641509434,9.622641509433961,0.8867924528301887,4.4,41.714285714285715,21.66,5619.924528301887,67439.09433962264,1.0,0.0,3.0,1.0,5.0,
A-202b67,2402.478260869565,9.717391304347826,0.8695652173913043,4.666666666666667,36.75,39.435,1637.468085106383,19649.617021276597,1.0,1.0,4.0,2.0,6.0,
A-20736a,2581.1428571428573,10.238095238095237,0.5238095238095238,3.75,42.25,64.98,5626.119047619048,67513.42857142857,1.0,0.0,2.0,1.0,4.0,too expensive
A-22d9d2,3195.72,10.426666666666666,0.5733333333333334,4.0,16.0,0.0,1576.8666666666666,18922.4,1.0,1.0,1.0,2.0,3.0,
A-22f2df,2836.3571428571427,10.214285714285714,0.40476190476190477,5.0,44.8,12.351111111111111,883.547619047619,10602.57142857143,1.0,0.0,1.0,0.0,6.0,
A-241e75,3580.6071428571427,9.5,0.7142857142857143,4.5,31.5,0.0,424.67857142857144,5096.142857142857,1.0,0.0,2.0,2.0,6.0,switched to competitor
A-2446e3,3146.6041666666665,10.333333333333334,0.6666666666666666,4.0,28.666666666666668,40.965,3773.25,45279.0,1.0,0.0,2.0,1.0,4.0,missing features
A-249769,2849.6617647058824,9.970588235294118,0.4411764705882353,4.0,39.5,0.0,1114.1323529411766,13369.588235294117,1.0,0.0,0.0,1.0,6.0,too expensive
A-271f46,3014.815789473684,9.81578947368421,0.42105263157894735,4.533333333333333,36.0,0.0,2606.2631578947367,31275.157894736843,1.0,0.0,1.0,0.0,6.0,missing features
A-2789e3,3167.3384615384616,10.461538461538462,0.6923076923076923,4.0,47.25,7.448333333333333,2289.9846153846156,27479.815384615384,1.0,0.0,3.0,1.0,6.0,
A-2922b6,3168.5675675675675,10.621621621621621,0.35135135135135137,4.0,15.5,0.0,1924.6756756756756,23096.108108108107,1.0,1.0,4.0,2.0,6.0,missing features
A-296d7c,3780.3939393939395,10.818181818181818,0.5454545454545454,3.75,50.4,0.0,257.42424242424244,3089.090909090909,1.0,0.0,1.0,2.0,2.0,too expensive
A-297a2d,2816.48,9.76,0.88,3.0,32.5,34.38111111111112,3387.96,40655.52,1.0,0.0,4.0,0.0,5.0,
A-2b9d3e,3168.6444444444446,9.866666666666667,0.4222222222222222,5.0,34.666666666666664,12.648888888888889,599.3555555555556,7192.266666666666,1.0,0.0,2.0,1.0,6.0,
A-2bc93d,3219.9253731343283,9.940298507462687,0.4626865671641791,4.5,12.0,49.55,2695.402985074627,32344.83582089552,1.0,1.0,4.0,0.0,6.0,switched to competitor missing features
A-2d1036,2628.0434782608695,10.028985507246377,0.5797101449275363,4.6,37.8,19.545,5031.0,60372.0,1.0,1.0,3.0,2.0,6.0,missing features switched to competitor
A-2d4502,2723.340425531915,9.893617021276595,0.40425531914893614,5.0,26.333333333333332,0.0,2964.127659574468,35569.53191489362,1.0,0.0,3.0,0.0,4.0,
A-2e3bad,2749.733333333333,9.666666666666666,0.5777777777777777,3.5,31.4,0.0,5248.711111111111,62984.53333333333,1.0,1.0,3.0,1.0,1.0,missing features
A-2e4581,2769.8,9.727272727272727,0.6909090909090909,3.0,23.0,0.0,894.3636363636364,10732.363636363636,1.0,0.0,2.0,0.0,6.0,switched to competitor
A-2ebb4b,2870.04,9.76,0.66,3.0,43.5,0.0,2506.3,30075.6,1.0,1.0,4.0,2.0,6.0,missing features
A-2edab2,3421.3617021276596,10.361702127659575,0.5531914893617021,3.0,30.0,84.365,887.2553191489362,10647.063829787234,1.0,1.0,4.0,2.0,6.0,switched to competitor too expensive
A-2f6a32,3140.651515151515,9.909090909090908,0.696969696969697,3.5,41.0,47.78666666666667,705.5454545454545,8466.545454545454,1.0,1.0,4.0,2.0,6.0,
A-309e54,3234.596153846154,9.788461538461538,0.46153846153846156,3.0,23.8,106.67,2450.769230769231,29409.23076923077,1.0,1.0,1.0,0.0,6.0,missing features
A-30b4ca,3034.1190476190477,9.571428571428571,0.5238095238095238,4.0,57.666666666666664,0.0,11446.190476190477,137354.2857142857,1.0,0.0,2.0,0.0,4.0,
A-310452,2623.24,10.72,0.64,3.6,34.2,0.0,2207.44,26489.28,1.0,0.0,1.0,2.0,3.0,too expensive
A-313be3,2886.754385964912,9.824561403508772,0.7017543859649122,5.0,22.5,21.515,1639.7894736842106,19677.473684210527,1.0,0.0,2.0,1.0,6.0,too expensive
A-31ab9a,3821.0882352941176,10.0,0.6764705882352942,3.5,43.142857142857146,0.0,2183.5,26202.0,1.0,0.0,3.0,1.0,2.0,too expensive switched to competitor
A-32728c,2812.8048780487807,10.195121951219512,0.5365853658536586,3.5,34.5,2.526666666666667,614.4878048780488,7373.8536585365855,1.0,1.0,1.0,0.0,6.0,switched to competitor missing features
A-328bd0,2659.1803278688526,9.311475409836065,0.8032786885245902,3.6666666666666665,46.0,24.98,1152.1639344262296,13825.967213114754,1.0,1.0,4.0,1.0,0.0,
A-32fb14,3206.553191489362,10.382978723404255,0.40425531914893614,4.5,34.0,0.0,1069.936170212766,12839.234042553191,1.0,1.0,1.0,0.0,6.0,too expensive switched to competitor
A-331424,3808.5,10.7,0.45,3.3333333333333335,24.5,0.0,1224.85,14698.2,1.0,1.0,1.0,0.0,6.0,switched to competitor
A-337bc1,3281.7441860465115,9.883720930232558,0.7906976744186046,4.0,32.5,0.0,2453.8372093023254,29446.04651162791,1.0,0.0,0.0,1.0,6.0,too expensive missing features
A-342303,1543.2666666666667,9.4,0.3333333333333333,4.5,29.333333333333332,0.0,263.73333333333335,3164.8,1.0,0.0,2.0,1.0,6.0,switched to competitor
A-34d880,3072.851063829787,10.085106382978724,0.851063829787234,3.0,52.2,10.4,2489.191489361702,29870.297872340427,1.0,1.0,0.0,1.0,0.0,missing features
A-34ea2f,3072.9298245614036,9.649122807017545,0.5263157894736842,3.8,35.25,0.925,1285.701754385965,15428.421052631578,1.0,1.0,4.0,1.0,6.0,too expensive
A-35083d,3292.4305555555557,10.98611111111111,0.5138888888888888,5.0,49.75,0.708888888888889,1614.0555555555557,19368.666666666668,1.0,1.0,4.0,1.0,4.0,
A-354f12,3234.0,10.533333333333333,0.2,4.122222222222223,56.5,0.0,2693.2,32318.4,1.0,0.0,3.0,0.0,6.0,missing features
A-378b99,3233.189655172414,9.741379310344827,0.6551724137931034,4.5,28.5,0.0,868.7068965517242,10424.48275862069,1.0,1.0,2.0,2.0,5.0,switched to competitor
A-3793ee,2562.657894736842,9.263157894736842,0.2894736842105263,4.0,43.75,0.0,3063.7894736842104,36765.47368421053,1.0,1.0,0.0,1.0,1.0,
A-37f969,3370.375,9.75,0.4375,3.6666666666666665,22.2,36.714999999999996,2607.46875,31289.625,1.0,0.0,4.0,1.0,4.0,missing features too expensive
A-3932db,2933.978260869565,9.434782608695652,0.6086956521739131,4.333333333333333,41.0,38.31166666666667,1589.304347826087,19071.652173913044,1.0,1.0,4.0,1.0,1.0,
A-396e5f,3189.581818181818,9.818181818181818,0.41818181818181815,4.0,24.8,0.0,869.6727272727272,10436.072727272727,1.0,0.0,0.0,1.0,1.0,too expensive
A-39868b,3796.1428571428573,10.892857142857142,0.75,4.25,39.0,0.0,819.0,9828.0,1.0,0.0,3.0,0.0,0.0,too expensive
A-39b19f,2455.6545454545453,9.636363636363637,0.6727272727272727,4.25,47.833333333333336,0.0,1962.6,23551.2,1.0,1.0,3.0,2.0,6.0,
A-39ddf4,3035.9565217391305,9.891304347826088,0.782608695652174,4.25,23.0,0.0,4068.2608695652175,48819.13043478261,1.0,1.0,2.0,2.0,6.0,
A-3a5ad8,2459.1923076923076,9.73076923076923,0.4423076923076923,4.5,44.75,22.996666666666666,2726.1153846153848,32713.384615384617,1.0,0.0,4.0,2.0,6.0,
A-3a7284,3192.7,10.15,0.5,3.5,56.333333333333336,0.0,3191.383333333333,38296.6,1.0,1.0,3.0,1.0,6.0,missing features
A-3b37d9,2979.5116279069766,10.488372093023257,0.4883720930232558,4.5,36.0,0.0,3242.4651162790697,38909.58139534884,1.0,1.0,3.0,1.0,6.0,switched to competitor
A-3b5cd1,3422.269230769231,10.057692307692308,0.46153846153846156,4.0,27.4,37.72333333333333,1994.9811320754718,23939.77358490566,1.0,0.0,3.0,0.0,6.0,missing features too expensive
A-3be56b,3089.2363636363634,9.6,0.6,3.5,40.25,0.0,1664.0727272727272,19968.872727272726,1.0,1.0,4.0,0.0,4.0,switched to competitor
A-3c1a3f,3379.235294117647,9.745098039215685,0.43137254901960786,3.5,33.25,21.900000000000002,1034.0980392156862,12409.176470588236,1.0,1.0,1.0,1.0,5.0,
A-3cc791,3239.8260869565215,9.717391304347826,0.6521739130434783,4.25,48.333333333333336,0.0,1024.0869565217392,12289.04347826087,1.0,0.0,2.0,0.0,6.0,
A-3ce5b8,2956.04,10.18,0.58,3.7142857142857144,42.5,261.49,1329.7,15956.4,1.0,0.0,3.0,2.0,4.0,too expensive
A-3d957b,2913.266666666667,9.533333333333333,0.8666666666666667,3.0,41.333333333333336,0.0,2350.75,28209.0,1.0,1.0,4.0,0.0,5.0,too expensive
A-3f9cc0,2960.0238095238096,9.69047619047619,0.5714285714285714,4.5,34.8,0.0,3660.190476190476,43922.28571428572,1.0,0.0,4.0,1.0,6.0,switched to competitor too expensive
A-40906c,3337.190476190476,10.873015873015873,0.5079365079365079,3.75,29.2,6.515000000000001,4991.3650793650795,59896.380952380954,1.0,0.0,2.0,1.0,6.0,
A-40a557,2928.641025641026,10.307692307692308,0.4358974358974359,3.6666666666666665,30.571428571428573,0.0,2219.025641025641,26628.30769230769,1.0,1.0,0.0,1.0,0.0,switched to competitor
A-40de06,2938.4615384615386,9.912087912087912,0.4725274725274725,4.0,40.333333333333336,22.518333333333334,2094.043956043956,25128.527472527472,1.0,1.0,0.0,0.0,6.0,
A-410e86,3581.4333333333334,9.733333333333333,0.7,3.5,42.6,12.574444444444444,2038.4,24460.8,1.0,1.0,3.0,2.0,6.0,
A-417d2f,2907.056338028169,10.169014084507042,0.43661971830985913,4.333333333333333,43.5,0.0,1952.8309859154929,23433.971830985916,1.0,1.0,0.0,2.0,4.0,missing features
A-425e76,2842.0625,9.125,0.5,3.3333333333333335,48.2,0.0,2110.081632653061,25320.979591836734,1.0,1.0,1.0,2.0,5.0,too expensive switched to competitor missing features
A-427b69,3082.9142857142856,9.971428571428572,0.5142857142857142,3.0,31.5,1.5088888888888892,1624.9571428571428,19499.485714285714,1.0,1.0,3.0,2.0,6.0,
A-42b791,2646.65625,9.75,0.1875,4.0,33.666666666666664,35.845,4744.03125,56928.375,1.0,1.0,3.0,0.0,0.0,
A-42e5e1,2846.439024390244,10.024390243902438,1.0,4.0,29.0,0.0,1869.2682926829268,22431.219512195123,1.0,1.0,1.0,0.0,6.0,too expensive
A-432483,3365.777777777778,10.022222222222222,0.6222222222222222,3.944444444444444,51.0,0.0,4109.022222222222,49308.26666666667,1.0,1.0,0.0,1.0,6.0,
A-439b2f,2713.55,8.55,0.25,4.488888888888889,18.333333333333332,8.53,227.95,2735.4,1.0,1.0,1.0,0.0,6.0,switched to competitor
A-43a9e3,2889.6,10.142857142857142,0.4,4.0,38.0,0.0,1497.2285714285715,17966.742857142857,1.0,0.0,3.0,0.0,4.0,
A-4437e4,3135.7951807228915,9.710843373493976,0.5180722891566265,3.0,34.666666666666664,0.0,1261.0602409638554,15132.722891566265,1.0,1.0,0.0,1.0,6.0,too expensive
A-443b7c,3095.8571428571427,9.80952380952381,0.4603174603174603,4.4,29.25,7.8805555555555555,1631.3809523809523,19576.571428571428,1.0,1.0,0.0,0.0,6.0,
A-443f6f,2824.089285714286,9.410714285714286,0.5,4.666666666666667,28.0,41.78833333333333,1733.5357142857142,20802.428571428572,1.0,1.0,0.0,2.0,6.0,
A-44dc83,3379.9583333333335,10.333333333333334,0.5416666666666666,4.6,40.857142857142854,98.47999999999999,171.0,2052.0,1.0,0.0,2.0,0.0,3.0,missing features
A-45ce7a,3204.5641025641025,10.871794871794872,0.7692307692307693,3.6666666666666665,45.4,97.59333333333335,1321.025641025641,15852.307692307691,1.0,1.0,3.0,1.0,6.0,
A-462d45,2312.478260869565,9.304347826086957,0.37681159420289856,4.0,26.75,0.0,2078.2608695652175,24939.130434782608,1.0,1.0,0.0,2.0,6.0,missing features
A-463db0,2871.864864864865,9.91891891891892,0.35135135135135137,4.25,50.166666666666664,0.0,1689.8108108108108,20277.72972972973,1.0,0.0,4.0,0.0,6.0,
A-474ad4,2864.921875,9.453125,0.703125,5.0,33.0,0.8422222222222223,626.265625,7515.1875,1.0,1.0,2.0,2.0,6.0,
A-4814a3,2812.7833333333333,9.783333333333333,0.75,4.0,18.75,0.0,6356.8,76281.6,1.0,1.0,0.0,2.0,4.0,too expensive
A-484819,3517.4545454545455,10.181818181818182,0.6060606060606061,4.5,33.2,0.0,2590.705882352941,31088.470588235294,1.0,1.0,4.0,1.0,6.0,
A-49b828,2879.7384615384617,10.569230769230769,0.6923076923076923,3.5,13.666666666666666,10.041666666666666,2115.6153846153848,25387.384615384617,1.0,0.0,3.0,2.0,4.0,
A-4a267b,3019.68,9.96,0.44,4.333333333333333,16.25,64.54,3023.28,36279.36,1.0,1.0,3.0,2.0,6.0,missing features
A-4a4c2d,2783.186440677966,9.94915254237288,0.6271186440677966,4.25,42.0,31.74666666666667,2883.9661016949153,34607.59322033898,1.0,1.0,1.0,0.0,6.0,
A-4ae22a,4068.2,10.542857142857143,0.8857142857142857,3.0,14.333333333333334,0.0,1171.0857142857142,14053.028571428571,1.0,1.0,2.0,2.0,6.0,
A-4bfa33,2173.4444444444443,9.13888888888889,0.4722222222222222,3.6666666666666665,16.5,33.25333333333334,656.2777777777778,7875.333333333333,1.0,1.0,0.0,0.0,6.0,missing features switched to competitor
A-4c38bc,3350.098765432099,10.098765432098766,0.3333333333333333,3.5,48.333333333333336,10.921666666666667,3601.777777777778,43221.333333333336,1.0,1.0,4.0,2.0,5.0,
A-4c56c9,3061.359375,9.734375,0.59375,3.75,38.6,44.23,2074.0625,24888.75,1.0,1.0,3.0,0.0,6.0,missing features
A-4c6f11,3535.625,11.166666666666666,0.16666666666666666,4.333333333333333,44.666666666666664,0.0,1727.9583333333333,20735.5,1.0,0.0,3.0,2.0,1.0,too expensive
A-4d1e75,2904.0392156862745,9.352941176470589,0.49019607843137253,4.0,15.0,0.0,2064.823529411765,24777.882352941175,1.0,0.0,1.0,2.0,6.0,missing features
A-4e0e85,2594.1612903225805,9.290322580645162,0.2903225806451613,5.0,53.0,0.0,567.3548387096774,6808.258064516129,1.0,0.0,1.0,2.0,6.0,too expensive
A-4e44e8,3020.1014492753625,9.956521739130435,0.5362318840579711,3.3333333333333335,31.333333333333332,17.74,1956.2608695652175,23475.130434782608,1.0,1.0,1.0,1.0,6.0,switched to competitor too expensive
A-4e631b,3156.4897959183672,10.244897959183673,0.5918367346938775,4.0,24.5,0.6716666666666667,2164.6938775510203,25976.326530612245,1.0,0.0,3.0,0.0,6.0,
A-4e960a,3141.6938775510203,10.448979591836734,0.42857142857142855,4.0,29.166666666666668,3.466666666666667,2510.3469387755104,30124.163265306124,1.0,0.0,3.0,0.0,6.0,
A-4ef964,3074.7551020408164,9.938775510204081,0.673469387755102,4.0,42.666666666666664,0.0,1551.0408163265306,18612.48979591837,1.0,1.0,4.0,1.0,6.0,too expensive
A-4f18f0,2948.2631578947367,9.543859649122806,0.43859649122807015,4.0,39.2,0.0,2601.5087719298244,31218.105263157893,1.0,1.0,1.0,2.0,1.0,missing features
A-503d5a,3585.8474576271187,10.254237288135593,0.5423728813559322,4.0,36.55555555555556,3.223333333333333,806.271186440678,9675.254237288136,1.0,0.0,3.0,1.0,6.0,
A-508199,3349.5416666666665,9.625,0.625,3.0,50.666666666666664,9.722222222222223,1414.7083333333333,16976.5,1.0,0.0,3.0,1.0,0.0,
A-50bb9f,4138.666666666667,11.5,0.625,4.0,33.285714285714285,0.0,2096.84,25162.08,1.0,1.0,0.0,2.0,6.0,too expensive
A-50f3f7,2873.5138888888887,9.51388888888889,0.625,5.0,37.833333333333336,21.513333333333335,2969.222222222222,35630.666666666664,1.0,0.0,4.0,2.0,6.0,
A-51ec1b,3970.0714285714284,10.107142857142858,0.42857142857142855,5.0,52.333333333333336,0.0,2346.3571428571427,28156.285714285714,1.0,1.0,1.0,1.0,6.0,too expensive
